,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
908,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0.0,CHEMBL118218,MDA-MB-231,IC50
909,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,1.0,CHEMBL118218,NCI-H226,IC50
910,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0.0,CHEMBL118218,HT-29,IC50
911,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0.0,CHEMBL118218,EKVX,IC50
912,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,1.0,CHEMBL118218,T47D,IC50
913,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0.0,CHEMBL118218,KM12,IC50
914,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,1.0,CHEMBL118218,NCI-H23,IC50
915,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,0.0,CHEMBL118655,T47D,IC50
916,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,0.0,CHEMBL118655,LoVo,IC50
917,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,1.0,CHEMBL118655,A549,IC50
918,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,1.0,CHEMBL118655,HCT-15,IC50
919,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,0.0,CHEMBL118655,MCF-7,IC50
920,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,0.0,CHEMBL118709,LoVo,IC50
921,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,0.0,CHEMBL118709,MCF-7,IC50
922,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,0.0,CHEMBL118709,A549,IC50
923,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,0.0,CHEMBL118709,T47D,IC50
924,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,1.0,CHEMBL118709,HCT-15,IC50
925,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,LoVo,IC50
926,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,COLO 205,IC50
927,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,BT-474,IC50
928,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,NCI-H460,IC50
929,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,SW-620,IC50
930,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1.0,CHEMBL1190711,HOP-62,IC50
931,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,MCF-7,IC50
932,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,HCT-15,IC50
933,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1.0,CHEMBL1190711,HCT-116,IC50
934,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,HT-29,IC50
935,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,NCI-H226,IC50
936,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,T47D,IC50
937,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,NCI-H358,IC50
938,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,HOP-92,IC50
939,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,KM12,IC50
940,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,EKVX,IC50
941,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,NCI-H1299,IC50
942,COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0,CHEMBL1190711,NCI-H23,IC50
943,C[n+]1c2ccccc2cc2[n-]c3ccccc3c21,0.0,CHEMBL119096,MCF-7,IC50
944,C[n+]1c2ccccc2cc2[n-]c3ccccc3c21,1.0,CHEMBL119096,A549,IC50
945,COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,0.0,CHEMBL119393,LoVo,IC50
946,COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,1.0,CHEMBL119393,A549,IC50
947,COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,0.0,CHEMBL119393,MCF-7,IC50
948,COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,1.0,CHEMBL119393,HCT-15,IC50
949,COc1cnc2c3c(nccc13)-c1c(N(C)C)ccnc1C2=O,0.0,CHEMBL119393,T47D,IC50
950,Cc1c2c3ccccc3nc-2n(C)c2ccccc12,0.0,CHEMBL119892,LoVo,IC50
951,Cc1c2c3ccccc3nc-2n(C)c2ccccc12,1.0,CHEMBL119892,A549,IC50
952,Cc1c2c3ccccc3nc-2n(C)c2ccccc12,0.0,CHEMBL119892,MCF-7,IC50
953,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,1.0,CHEMBL120077,T47D,IC50
954,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,1.0,CHEMBL120077,NCI-H460,IC50
955,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,0.0,CHEMBL120077,LoVo,IC50
956,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,NCI-H23,IC50
957,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,A549,IC50
958,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,HOP-62,IC50
959,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,HOP-92,IC50
960,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,EKVX,IC50
961,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,T47D,IC50
962,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,NCI-H358,IC50
963,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,BT-474,IC50
964,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,NCI-H226,IC50
965,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,MDA-MB-468,IC50
966,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,MDA-MB-231,IC50
967,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,HCT-116,IC50
968,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,Hs-578T,IC50
969,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,MCF-7,IC50
970,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0,CHEMBL1201182,A549,IC50
971,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,BT-549,IC50
972,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,HT-29,IC50
973,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,NCI-H1299,IC50
974,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,SW-620,IC50
975,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,KM12,IC50
976,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,LoVo,IC50
977,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0,CHEMBL1201182,HCT-15,IC50
978,CCN(CC)CCN1C(=O)c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3[C@H]2[C@@H](O)[C@H](OC)[C@@H](CO)O[C@H]24)C1=O.Cl,1.0,CHEMBL1202480,A549,IC50
979,CCN(CC)CCN1C(=O)c2c(c3c4ccccc4n4c3c3c2c2ccccc2n3[C@H]2[C@@H](O)[C@H](OC)[C@@H](CO)O[C@H]24)C1=O.Cl,0.0,CHEMBL1202480,HT-29,IC50
980,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC.Cl,1.0,CHEMBL1203037,SK-BR-3,IC50
981,COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC.Cl,0.0,CHEMBL1203037,SW-620,IC50
982,COc1ccc2c(CN3CCCC[C@H]3CO)cc3cc4c(cc3c2c1)OCO4.Cl,1.0,CHEMBL1204387,A549,IC50
983,COc1ccc2c(CN3CCCC[C@H]3CO)cc3cc4c(cc3c2c1)OCO4.Cl,0.0,CHEMBL1204387,ZR-75-1,IC50
984,COc1cc2c(cc1OC)C1Cc3ccc(O)c(O)c3CN1CC2,0.0,CHEMBL1209607,A549,IC50
985,COc1cc2c(cc1OC)C1Cc3ccc(O)c(O)c3CN1CC2,1.0,CHEMBL1209607,HCT-15,IC50
986,C=C(C)[C@@H]1CC[C@]2(C(=O)OCC(N)(CO)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1210108,HT-29,IC50
987,C=C(C)[C@@H]1CC[C@]2(C(=O)OCC(N)(CO)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL1210108,A549,IC50
988,C=C(C)[C@@H]1CC[C@]2(C(=O)OCC(N)(CO)CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL1210108,MCF-7,IC50
989,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(F)c1,1.0,CHEMBL1210547,MDA-MB-231,IC50
990,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(F)c1,0.0,CHEMBL1210547,HT-29,IC50
991,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(F)c1,0.0,CHEMBL1210547,A549,IC50
992,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(Cl)c1,0.0,CHEMBL1210548,A549,IC50
993,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(Cl)c1,1.0,CHEMBL1210548,MDA-MB-231,IC50
994,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(Cl)c1,0.0,CHEMBL1210548,HT-29,IC50
995,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,0.0,CHEMBL1210605,A549,IC50
996,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,0.0,CHEMBL1210605,HT-29,IC50
997,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,1.0,CHEMBL1210605,MDA-MB-231,IC50
998,Cc1ccc(F)cc1NC(=O)CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1,0.0,CHEMBL1210606,HT-29,IC50
999,Cc1ccc(F)cc1NC(=O)CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1,1.0,CHEMBL1210606,MDA-MB-231,IC50
1000,Cc1ccc(F)cc1NC(=O)CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1,0.0,CHEMBL1210606,A549,IC50
1001,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cc(C(F)(F)F)ccc1Cl,1.0,CHEMBL1210607,A549,IC50
1002,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cc(C(F)(F)F)ccc1Cl,0.0,CHEMBL1210607,HT-29,IC50
1003,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cc(C(F)(F)F)ccc1Cl,1.0,CHEMBL1210607,MDA-MB-231,IC50
1004,COc1ccc(NC(=O)CN2CCN(c3nnc(Cc4ccncc4)c4ccccc34)CC2)cc1OC,0.0,CHEMBL1210673,HT-29,IC50
1005,COc1ccc(NC(=O)CN2CCN(c3nnc(Cc4ccncc4)c4ccccc34)CC2)cc1OC,0.0,CHEMBL1210673,A549,IC50
1006,COc1ccc(NC(=O)CN2CCN(c3nnc(Cc4ccncc4)c4ccccc34)CC2)cc1OC,1.0,CHEMBL1210673,MDA-MB-231,IC50
1007,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(F)c1,0.0,CHEMBL1210674,HT-29,IC50
1008,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(F)c1,0.0,CHEMBL1210674,A549,IC50
1009,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(F)c1,1.0,CHEMBL1210674,MDA-MB-231,IC50
1010,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(Br)c1,1.0,CHEMBL1210729,A549,IC50
1011,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(Br)c1,1.0,CHEMBL1210729,MDA-MB-231,IC50
1012,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1cccc(Br)c1,0.0,CHEMBL1210729,HT-29,IC50
1013,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,1.0,CHEMBL1210730,A549,IC50
1014,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,1.0,CHEMBL1210730,MDA-MB-231,IC50
1015,O=C(CN1CCN(c2nnc(Cc3ccncc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,0.0,CHEMBL1210730,HT-29,IC50
1016,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,1.0,CHEMBL1210814,A549,IC50
1017,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,0.0,CHEMBL1210814,MDA-MB-231,IC50
1018,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(F)c(C(F)(F)F)c1,0.0,CHEMBL1210814,HT-29,IC50
1019,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,0.0,CHEMBL1210957,MDA-MB-231,IC50
1020,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,0.0,CHEMBL1210957,HT-29,IC50
1021,O=C(CN1CCN(c2nnc(Cc3ccccc3)c3ccccc23)CC1)Nc1ccc(Br)cc1,1.0,CHEMBL1210957,A549,IC50
1022,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,T47D,IC50
1023,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.0,CHEMBL1214827,BT-474,IC50
1024,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,HCT-116,IC50
1025,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,A549,IC50
1026,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.0,CHEMBL1214827,NCI-H1299,IC50
1027,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,SK-BR-3,IC50
1028,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.0,CHEMBL1214827,MCF-7,IC50
1029,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,MCF-7,IC50
1030,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,MDA-MB-468,IC50
1031,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.0,CHEMBL1214827,MDA-MB-231,IC50
1032,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,CHEMBL121516,MDA-MB-231,IC50
1033,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1.0,CHEMBL121516,MCF-7,IC50
1034,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1.0,CHEMBL121516,T47D,IC50
1035,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,1.0,CHEMBL1215218,HCT-116,IC50
1036,CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,0.0,CHEMBL1215218,HT-29,IC50
1037,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,1.0,CHEMBL1215346,HCT-116,IC50
1038,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2,0.0,CHEMBL1215346,HT-29,IC50
1039,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,1.0,CHEMBL1215348,HCT-116,IC50
1040,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,0.0,CHEMBL1215348,HT-29,IC50
1041,CCN(CC)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,1.0,CHEMBL1215349,HCT-116,IC50
1042,CCN(CC)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc32)[nH]c2c1C(=O)CCC2,0.0,CHEMBL1215349,HT-29,IC50
1043,COc1c(C)cc2c([nH]c3c2c(F)cc2c(=O)c(C(=O)O)cn(C4CC4)c23)c1C,1.0,CHEMBL1215477,A549,IC50
1044,COc1c(C)cc2c([nH]c3c2c(F)cc2c(=O)c(C(=O)O)cn(C4CC4)c23)c1C,0.0,CHEMBL1215477,MCF-7,IC50
1045,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0.0,CHEMBL1215478,MCF-7,IC50
1046,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,1.0,CHEMBL1215478,A549,IC50
1047,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,1.0,CHEMBL121802,T47D,IC50
1048,COc1ccnc2c1C(=O)c1nc3ccccc3c3ccnc-2c13,1.0,CHEMBL121802,A549,IC50
