,Smiles,pChEMBL Value,Molecule ChEMBL ID,Label,Standard Type
57194,CCC1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C=O,0.0,CHEMBL404838,LoVo,IC50
57195,CC1=C[C@@H]2CC3=C([C@H](O)C[C@]4(C)[C@H]3C[C@]3(O)C=C5C=CC(=O)OC(C)(C)[C@@H]5CC[C@@H]43)[C@H](C)[C@@H]2OC1=O,0.0,CHEMBL404848,HT-29,IC50
57196,CC1=C[C@@H]2CC3=C([C@H](O)C[C@]4(C)[C@H]3C[C@]3(O)C=C5C=CC(=O)OC(C)(C)[C@@H]5CC[C@@H]43)[C@H](C)[C@@H]2OC1=O,1.0,CHEMBL404848,A549,IC50
57214,Brc1ccccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,1.0,CHEMBL405474,A549,IC50
57215,Brc1ccccc1-c1nc2c3ccccc3c3ccccc3c2[nH]1,0.0,CHEMBL405474,A549,IC50
57216,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4)cccc3nc2-1,1.0,CHEMBL405532,COLO 205,IC50
57217,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4)cccc3nc2-1,0.0,CHEMBL405532,HT-29,IC50
57218,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)OCc4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4)cccc3nc2-1,1.0,CHEMBL405532,HT-29,IC50
57224,Nc1nccc(-c2c[nH]c3ncccc23)n1,0.0,CHEMBL405665,BT-549,IC50
57225,Nc1nccc(-c2c[nH]c3ncccc23)n1,0.0,CHEMBL405665,T47D,IC50
57226,Nc1nccc(-c2c[nH]c3ncccc23)n1,0.0,CHEMBL405665,MDA-MB-231,IC50
57227,Nc1nccc(-c2c[nH]c3ncccc23)n1,0.0,CHEMBL405665,MDA-MB-468,IC50
57228,Nc1nccc(-c2c[nH]c3ncccc23)n1,1.0,CHEMBL405665,HCT-116,IC50
57229,Nc1nccc(-c2c[nH]c3ncccc23)n1,0.0,CHEMBL405665,MCF-7,IC50
57238,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H]4C[C@@](O)([C@@H](OC(=O)c5ccccc5C/C=C/CCCCC(=O)N[C@@H](c5ccccc5)[C@@H](O)C(=O)O4)C12)C3(C)C,1.0,CHEMBL405935,HCT-116,IC50
57239,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H]4C[C@@](O)([C@@H](OC(=O)c5ccccc5C/C=C/CCCCC(=O)N[C@@H](c5ccccc5)[C@@H](O)C(=O)O4)C12)C3(C)C,0.0,CHEMBL405935,MCF-7,IC50
57242,C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)C5C(=O)OC[C@]54[C@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O,1.0,CHEMBL4059501,A549,IC50
57243,C=C1C(=O)[C@@]23C(=O)O[C@H]4CCC(C)(C)C5C(=O)OC[C@]54[C@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)OCc1cn(C)c2c1C(=O)C(OC)=CC2=O,0.0,CHEMBL4059501,HT-29,IC50
57248,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)c2cccs2)CC1,0.0,CHEMBL4059527,MCF-7,IC50
57249,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)c2cccs2)CC1,0.0,CHEMBL4059527,MDA-MB-231,IC50
57250,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CN1CCN(/C(Cc2ccccc2)=N\S(=O)(=O)c2cccs2)CC1,1.0,CHEMBL4059527,A549,IC50
57254,COc1ccc(Cn2cnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3c2=O)cc1,0.0,CHEMBL4059556,MCF-7,IC50
57255,COc1ccc(Cn2cnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3c2=O)cc1,1.0,CHEMBL4059556,HCT-116,IC50
57256,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4059567,A549,IC50
57257,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4059567,HCT-116,IC50
57258,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cc(Br)ccc6OC)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4059567,MCF-7,IC50
57260,CC(=O)OC[C@H]1C2=C(C(=O)C(Br)=C(C(C)C)C2=O)[C@@]2(C)CCC[C@@](C)(COC(C)=O)[C@H]12,0.0,CHEMBL4059600,MCF-7,IC50
57261,CC(=O)OC[C@H]1C2=C(C(=O)C(Br)=C(C(C)C)C2=O)[C@@]2(C)CCC[C@@](C)(COC(C)=O)[C@H]12,1.0,CHEMBL4059600,A549,IC50
57269,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CN2CCOCC2)=C\C1,0.0,CHEMBL4059643,SW480,IC50
57270,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CN2CCOCC2)=C\C1,1.0,CHEMBL4059643,A549,IC50
57271,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(=O)/C(CN2CCOCC2)=C\C1,0.0,CHEMBL4059643,MCF-7,IC50
57286,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)o6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4059799,MCF-7,IC50
57287,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)o6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4059799,A549,IC50
57288,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6ccc(Br)o6)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4059799,HCT-116,IC50
57292,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,1.0,CHEMBL4059832,NCI-H460,IC50
57293,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,1.0,CHEMBL4059832,A549,IC50
57294,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,0.0,CHEMBL4059832,HT-29,IC50
57304,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1cccnc1,1.0,CHEMBL4059900,A549,IC50
57305,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1cccnc1,0.0,CHEMBL4059900,HT-29,IC50
57306,COc1ccc(OC)c(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c1,0.0,CHEMBL4059933,MCF-7,IC50
57307,COc1ccc(OC)c(C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c1,1.0,CHEMBL4059933,HCT-116,IC50
57313,COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)cc1,0.0,CHEMBL4059990,MDA-MB-468,IC50
57314,COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)cc1,1.0,CHEMBL4059990,HCT-116,IC50
57315,COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)cc1,0.0,CHEMBL4059990,A549,IC50
57331,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4s3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4060092,HT-29,IC50
57332,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4s3)c3[nH]c4ccccc4c3C[C@@H]21,1.0,CHEMBL4060092,HCT-116,IC50
57333,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3cc4ccccc4s3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4060092,MCF-7,IC50
57334,O=C1C=CC(=O)c2c1ccc1c2c(=O)oc2cc(F)ccc21,1.0,CHEMBL4060132,A549,IC50
57335,O=C1C=CC(=O)c2c1ccc1c2c(=O)oc2cc(F)ccc21,0.0,CHEMBL4060132,MCF-7,IC50
57336,COc1cc(O)ccc1C(=O)C[C@H]1c2ccc(O)c(O)c2C[C@@H]1C(C)(C)O,1.0,CHEMBL4060143,A549,IC50
57337,COc1cc(O)ccc1C(=O)C[C@H]1c2ccc(O)c(O)c2C[C@@H]1C(C)(C)O,0.0,CHEMBL4060143,MCF-7,IC50
57345,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,0.0,CHEMBL4060201,MDA-MB-231,IC50
57346,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,0.0,CHEMBL4060201,MCF-7,IC50
57347,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,1.0,CHEMBL4060201,HCT-116,IC50
57355,COc1cc(Nc2nnc(Cl)c(Nc3cccc(NS(C)(=O)=O)c3)n2)cc(OC)c1OC,1.0,CHEMBL4060227,HCT-116,IC50
57356,COc1cc(Nc2nnc(Cl)c(Nc3cccc(NS(C)(=O)=O)c3)n2)cc(OC)c1OC,0.0,CHEMBL4060227,HCT-116,IC50
57364,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cccc7ccccc67)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4060265,MCF-7,IC50
57365,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cccc7ccccc67)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.0,CHEMBL4060265,HCT-116,IC50
57366,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C\c6cccc7ccccc67)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.0,CHEMBL4060265,A549,IC50
57372,CCCCCCN1/C(=C/C2=C(NC)/C(=C\c3ccc4ccccc4[n+]3CCCCCC)C2=O)Sc2ccccc21.[I-],1.0,CHEMBL4060305,Caco-2,IC50
57373,CCCCCCN1/C(=C/C2=C(NC)/C(=C\c3ccc4ccccc4[n+]3CCCCCC)C2=O)Sc2ccccc21.[I-],0.0,CHEMBL4060305,Caco-2,IC50
57407,CCC=C(/C(C)=C/c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0.0,CHEMBL4060662,MCF-7,IC50
57408,CCC=C(/C(C)=C/c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,1.0,CHEMBL4060662,A549,IC50
57416,COc1ncc(-c2ccc3ncn(C4CCN(C(=O)C5CCOCC5)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,1.0,CHEMBL4060710,HCT-116,IC50
57417,COc1ncc(-c2ccc3ncn(C4CCN(C(=O)C5CCOCC5)CC4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0.0,CHEMBL4060710,MCF-7,IC50
57424,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(O)/C(C=O)=C\C1,1.0,CHEMBL4060782,A549,IC50
57425,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(O)/C(C=O)=C\C1,0.0,CHEMBL4060782,SW480,IC50
57426,CC(C)=CCC[C@]1(C)/C=C/[C@@H](OC(=O)C=C(C)C)[C@](C)(O)/C=C/C(O)/C(C=O)=C\C1,0.0,CHEMBL4060782,MCF-7,IC50
57429,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,0.0,CHEMBL4060821,HT-29,IC50
57430,O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1,1.0,CHEMBL4060821,A549,IC50
57441,C=C(CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]3CC[C@]12C,1.0,CHEMBL4060908,A549,IC50
57442,C=C(CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]3CC[C@]12C,0.0,CHEMBL4060908,HCT-116,IC50
57443,C=C(CCCC(C)(C)O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]3CC[C@]12C,0.0,CHEMBL4060908,MCF-7,IC50
57450,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)c1ccccc1,0.0,CHEMBL4060940,MCF-7,IC50
57451,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)c1ccccc1,1.0,CHEMBL4060940,HCT-116,IC50
57452,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3ccccc3)c3[nH]c4ccccc4c3C[C@@H]21,1.0,CHEMBL4060954,HCT-116,IC50
57453,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3ccccc3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4060954,HT-29,IC50
57454,CN1[C@@H]2c3[nH]c4ccccc4c3C[C@H]1[C@H](C#N)N1[C@@H](CNC(=O)c3ccccc3)c3[nH]c4ccccc4c3C[C@@H]21,0.0,CHEMBL4060954,MCF-7,IC50
57482,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C[Se]C#N,0.0,CHEMBL4061185,LoVo,IC50
57483,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C[Se]C#N,1.0,CHEMBL4061185,HCT-116,IC50
57484,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C[Se]C#N,1.0,CHEMBL4061185,MDA-MB-231,IC50
57485,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1C[Se]C#N,1.0,CHEMBL4061185,A549,IC50
57489,CCN1C/C(=C\c2cc(F)c(F)cc2F)C(=O)/C(=C/c2cc(F)c(F)cc2F)C1,0.0,CHEMBL4061229,HT-29,IC50
57490,CCN1C/C(=C\c2cc(F)c(F)cc2F)C(=O)/C(=C/c2cc(F)c(F)cc2F)C1,1.0,CHEMBL4061229,HCT-116,IC50
57491,CCN1C/C(=C\c2cc(F)c(F)cc2F)C(=O)/C(=C/c2cc(F)c(F)cc2F)C1,0.0,CHEMBL4061229,DLD-1,IC50
57496,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4cc(N5CCOCC5)c5nccn5n4)cc3)cc2)CC1,1.0,CHEMBL4061268,A549,IC50
57497,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4cc(N5CCOCC5)c5nccn5n4)cc3)cc2)CC1,0.0,CHEMBL4061268,MCF-7,IC50
57498,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4cc(N5CCOCC5)c5nccn5n4)cc3)cc2)CC1,0.0,CHEMBL4061268,NCI-H460,IC50
57500,COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)cc1OC,0.0,CHEMBL4061291,MDA-MB-231,IC50
57501,COc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)cc1OC,1.0,CHEMBL4061291,HCT-116,IC50
57502,COc1ccc(CNS(=O)(=O)c2ccc(N3C(=O)N[C@@H](CC(C)C)C3=O)cc2)cc1OC,0.0,CHEMBL4061292,MDA-MB-231,IC50
57503,COc1ccc(CNS(=O)(=O)c2ccc(N3C(=O)N[C@@H](CC(C)C)C3=O)cc2)cc1OC,0.0,CHEMBL4061292,A549,IC50
57504,COc1ccc(CNS(=O)(=O)c2ccc(N3C(=O)N[C@@H](CC(C)C)C3=O)cc2)cc1OC,1.0,CHEMBL4061292,HCT-116,IC50
57507,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCN1C(=O)CC(SCC(N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)O)C1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F,0.0,CHEMBL406132,MCF-7,IC50
57508,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCN1C(=O)CC(SCC(N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)O)C1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F,1.0,CHEMBL406132,HCT-116,IC50
57509,C=C(c1ccc([Se]C)cc1)c1cc(OC)c(OC)c(OC)c1,0.0,CHEMBL4061326,MDA-MB-231,IC50
57510,C=C(c1ccc([Se]C)cc1)c1cc(OC)c(OC)c(OC)c1,0.0,CHEMBL4061326,LoVo,IC50
57511,C=C(c1ccc([Se]C)cc1)c1cc(OC)c(OC)c(OC)c1,1.0,CHEMBL4061326,A549,IC50
57516,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,1.0,CHEMBL4061360,HCT-116,IC50
57517,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cnccc3[nH]2)cc1,0.0,CHEMBL4061360,MDA-MB-231,IC50
57522,CCCNCc1cn(-c2ccccc2)nc1C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,CHEMBL4061386,MCF-7,IC50
57523,CCCNCc1cn(-c2ccccc2)nc1C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,CHEMBL4061386,A549,IC50
57524,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,MDA-MB-468,IC50
57525,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,BT-474,IC50
57526,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,Hs-578T,IC50
57527,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,1.0,CHEMBL4061389,HCT-116,IC50
57528,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,T47D,IC50
57529,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,SK-BR-3,IC50
57530,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,MDA-MB-231,IC50
57531,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,0.0,CHEMBL4061389,MCF-7,IC50
57532,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1C,1.0,CHEMBL4061396,A549,IC50
57533,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1C,0.0,CHEMBL4061396,LoVo,IC50
57534,COc1ccc(C(=O)c2cc(OC)c(OC)c([Se]C)c2)cc1C,0.0,CHEMBL4061396,MDA-MB-231,IC50
57537,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(Cl)nc2)cc1,0.0,CHEMBL4061419,MDA-MB-231,IC50
57538,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(Cl)nc2)cc1,1.0,CHEMBL4061419,HCT-116,IC50
57549,COc1ccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1,0.0,CHEMBL4061497,NCI-H460,IC50
57550,COc1ccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,CHEMBL4061497,NCI-H460,IC50
57571,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,MDA-MB-231,IC50
57572,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,1.0,CHEMBL4061742,T47D,IC50
57573,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,MCF-7,IC50
57574,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,BT-474,IC50
57575,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,BT-549,IC50
57576,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,SK-BR-3,IC50
57577,COc1ccccc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,0.0,CHEMBL4061742,MDA-MB-468,IC50
57578,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4)cc3oc2=O)cc1,1.0,CHEMBL4061764,HCT-116,IC50
57579,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4)cc3oc2=O)cc1,0.0,CHEMBL4061764,MCF-7,IC50
57580,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)cc4)cc3oc2=O)cc1,0.0,CHEMBL4061764,A549,IC50
57587,COc1ncc(-c2ccc3ncn([C@@H]4CCN(C(=O)C5CC5)C4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,0.0,CHEMBL4061827,MCF-7,IC50
57588,COc1ncc(-c2ccc3ncn([C@@H]4CCN(C(=O)C5CC5)C4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1,1.0,CHEMBL4061827,HCT-116,IC50
57589,C/C=C(\C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC(=O)[C@H]3[C@@H](C)/C(=C/C(=O)OCCNC)CC[C@@H]32)[C@@]1(C)C(=O)OC,0.0,CHEMBL4061848,NCI-H1299,IC50
57590,C/C=C(\C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC(=O)[C@H]3[C@@H](C)/C(=C/C(=O)OCCNC)CC[C@@H]32)[C@@]1(C)C(=O)OC,1.0,CHEMBL4061848,A549,IC50
57610,CCC1=C(O)c2c(oc(-c3csc4ccc(O)cc34)cc2=O)C(CC)(CC)C1=O,0.0,CHEMBL4061989,MCF-7,IC50
57611,CCC1=C(O)c2c(oc(-c3csc4ccc(O)cc34)cc2=O)C(CC)(CC)C1=O,1.0,CHEMBL4061989,A549,IC50
57612,CCC1=C(O)c2c(oc(-c3csc4ccc(O)cc34)cc2=O)C(CC)(CC)C1=O,0.0,CHEMBL4061989,MDA-MB-231,IC50
57621,COc1ccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,1.0,CHEMBL4062058,A549,IC50
57622,COc1ccc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1,0.0,CHEMBL4062058,MCF-7,IC50
57627,O=C1C(=O)N(CCc2ccc(Br)cc2)c2c(Br)cc(Br)cc21,0.0,CHEMBL406207,MCF-7,IC50
57628,O=C1C(=O)N(CCc2ccc(Br)cc2)c2c(Br)cc(Br)cc21,0.0,CHEMBL406207,MDA-MB-231,IC50
57629,O=C1C(=O)N(CCc2ccc(Br)cc2)c2c(Br)cc(Br)cc21,1.0,CHEMBL406207,HCT-116,IC50
57630,O=C1C(=O)N(CCn2cc(COc3cc(=O)oc4ccccc34)nn2)c2ccc(Cl)cc21,0.0,CHEMBL4062081,COLO 205,IC50
57631,O=C1C(=O)N(CCn2cc(COc3cc(=O)oc4ccccc34)nn2)c2ccc(Cl)cc21,1.0,CHEMBL4062081,HCT-116,IC50
