,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label
153,0.0,CC(C)=CC(=O)O[C@@H]1CC(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)c6cccc(F)c6)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]12C(=O)O,CHEMBL3318171,A549
154,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
155,0.0,CN(C)CCCCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,CHEMBL3759650,A549
156,0.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccccc3F)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C.[Na+],CHEMBL4202862,SW480
157,0.0,COc1ccccc1/C=C/C(=O)c1cc(Br)ccc1O,CHEMBL4283232,MCF-7
158,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205
159,0.0,COc1cc2nc3occc3c(OC)c2cc1OC,CHEMBL278779,MDA-MB-231
160,0.0,CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(C(=O)CN5CCN(CC(=O)c6ccc(C#N)cc6)CC5)CC4)cc3)oc2c1,CHEMBL4519980,MCF-7
161,1.0,CCCCCCCC[C@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)N[C@@H](C)CNCCO,CHEMBL4637342,T47D
162,0.0,COc1cc(/C=C/C(=O)Nc2ccc(CC(=O)NN)cc2)ccc1O,CHEMBL4452076,A549
163,1.0,COc1ccc2nc(-c3ccc(N=C(NC4CCCCC4)NC4CCCCC4)cc3)sc2c1,CHEMBL1951245,A549
164,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
165,1.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)[C@H](O)[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,CHEMBL289294,A549
166,0.0,c1ccc2oc(N3CCCCC3)nc2c1,CHEMBL102655,A549
167,1.0,COc1cc(C(=O)c2cccc(-c3cccc(C)c3)n2)cc(OC)c1OC,CHEMBL4568915,MDA-MB-231
168,1.0,COc1cc(OC)c(-c2cn3ccc(-c4ccc(C(=O)NCCNCCNC(=O)OC(C)(C)C)cc4)cc3n2)cc1Cl,CHEMBL4570591,HCT-116
169,0.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC(=O)CCCCC[N+]4=C(/C=C/C5=C(Cl)/C(=C/C=C6/N(CCCCCC(=O)O)c7ccccc7C6(C)C)CCC5)C(C)(C)c5ccccc54)cc23)c1.[Br-],CHEMBL4757525,A549
170,0.0,COc1ccc(C(=O)c2[nH]c3ccccc3c2NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4460532,T47D
171,0.0,CCN(CC)C(=O)Sc1nnc(CCCCc2nnc(SC(=O)N(CC)CC)n2C2CCCCC2)n1C1CCCCC1,CHEMBL2234858,MDA-MB-231
172,1.0,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(CNC(=O)C5CC5)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,CHEMBL557752,A549
173,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
174,0.0,COc1ccc2c(c1)c(-c1nsc(-c3cn(Cc4ccc(Cl)cc4)c4ccc(OC)cc34)n1)cn2Cc1ccc(Cl)cc1,CHEMBL1834032,MDA-MB-231
175,0.0,CN(C)c1ccc(C(=O)N[C@@H](CSCCCC(=O)NO)C(=O)NCc2ccccc2)cc1,CHEMBL318384,MCF-7
176,0.0,CC(=O)OC1OC(=O)C(Br)=C1Nc1ccc(-c2ccc(N)cc2)cc1,CHEMBL4204485,MDA-MB-231
177,1.0,COc1cc(Cc2nc(-c3ccccc3)n[nH]c2=O)cc(OC)c1OC,CHEMBL476068,A549
178,0.0,CN(C)CCN1C(=O)c2cc(N)cc3cc4c(c(c23)C1=O)CCCC4,CHEMBL321071,MCF-7
179,0.0,O=C1CSC(NN=C2CCCCCC2)=N1,CHEMBL589165,MCF-7
180,0.0,Cc1cc(Nc2ccc(F)cc2)nc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2)n1,CHEMBL4872158,MDA-MB-468
181,1.0,Cc1c(Cc2cccc(NS(=O)(=O)NCC(F)(F)F)c2F)c(=O)oc2cc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12,CHEMBL4776354,MDA-MB-231
182,0.0,COc1ccc(OC)c2c1cc(C#N)c1nc3ccccc3n12,CHEMBL1165252,MCF-7
183,1.0,CC[C@]1(NC(=O)c2ccc3cc(NC(=O)OC(C)(C)C)ccc3c2)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL4100675,HCT-116
184,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
185,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
186,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
187,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
188,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
189,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
190,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
191,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
192,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
193,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
194,0.0,COc1cc(C(=O)NCCO)ccc1Nc1nc(OC2CCCC2)c2c(-c3ccc4nc(C)oc4c3)c[nH]c2n1,CHEMBL4099734,BT-474
195,0.0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,CHEMBL1096291,BT-474
196,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
197,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
198,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
199,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
200,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
201,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
202,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
203,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
204,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
205,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
206,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
207,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
208,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
209,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
210,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
211,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
212,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
213,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
214,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
215,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
216,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
217,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
218,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
219,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
220,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
221,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
222,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
223,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
224,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
225,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
226,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
227,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
228,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
229,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
230,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
231,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
232,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
233,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
234,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
235,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
236,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
237,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
238,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
239,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
240,0.0,COc1cc2cc(Cn3cc(CN4C(=O)c5cccc6cccc(c56)C4=O)nn3)c3cc(OC)c(OC)cc3c2cc1OC,CHEMBL4105661,BT-549
241,0.0,O=C(c1ccccc1)N1CCCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL1806699,COLO 205
242,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)C(C)N4CCCC4)C5)ncc3F)cc2n1C(C)C,CHEMBL4210422,COLO 205
243,0.0,O=C(CCc1cccc(Cl)c1)NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL4085037,COLO 205
244,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205
245,0.0,O=C(c1ccccc1)N1CCCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL1806699,COLO 205
246,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)C(C)N4CCCC4)C5)ncc3F)cc2n1C(C)C,CHEMBL4210422,COLO 205
247,0.0,O=C(CCc1cccc(Cl)c1)NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL4085037,COLO 205
248,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205
249,0.0,O=C(c1ccccc1)N1CCCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL1806699,COLO 205
250,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)C(C)N4CCCC4)C5)ncc3F)cc2n1C(C)C,CHEMBL4210422,COLO 205
251,0.0,O=C(CCc1cccc(Cl)c1)NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL4085037,COLO 205
252,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205
253,0.0,O=C(c1ccccc1)N1CCCc2cc(S(=O)(=O)N3CC(c4ccccc4)NC3=O)ccc21,CHEMBL1806699,COLO 205
254,1.0,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)C(C)N4CCCC4)C5)ncc3F)cc2n1C(C)C,CHEMBL4210422,COLO 205
255,0.0,O=C(CCc1cccc(Cl)c1)NC(Cc1ccccc1)C(=O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL4085037,COLO 205
256,0.0,CC[N+](C)(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.[I-],CHEMBL228210,COLO 205
257,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
258,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
259,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
260,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
261,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
262,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
263,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
264,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
265,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
266,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
267,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
268,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
269,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
270,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
271,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
272,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
273,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
274,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
275,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
276,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
277,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
278,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
279,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
280,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
281,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
282,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
283,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
284,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
285,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
286,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
287,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
288,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
289,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
290,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
291,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
292,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
293,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
294,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
295,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
296,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
297,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
298,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
299,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
300,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
301,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
302,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
303,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
304,1.0,Cc1cnc2nc3c(n2c1)C(=O)C(=O)c1cccnc1-3,CHEMBL229682,HCT-15
305,1.0,COc1cc(-c2ncoc2-c2ccc3c(ccn3C)c2)cc(OC)c1OC,CHEMBL297677,HCT-15
306,0.0,Oc1ccccc1-c1cc(-c2ccccc2C(F)(F)F)cc(-c2ccccc2O)n1,CHEMBL5189425,HCT-15
307,0.0,CC1=C(C)[C@H](O)[C@H]([C@](C)(O)[C@H]2CC[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)OC1=O,CHEMBL4529683,HCT-15
308,0.0,O=C1c2ccccc2-c2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccccc3)c21,CHEMBL5199571,HCT-15
309,0.0,COc1c(SC)c(CCN(C)C)c2ssc3c(CCN(C)C)c(SC)c(OC)c(OC)c3sc3c(OC)c(OC)c(SC)c(CCN(C)C)c3sc2c1OC,CHEMBL436519,HCT-15
310,0.0,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,CHEMBL235212,HCT-15
