,pChEMBL Value,Smiles,Molecule ChEMBL ID,Label,Standard Type
1059,0.0,O=C1C=C/C(=C\[C@H](O)[C@H](O)c2ccccc2)O1,CHEMBL3775075,MCF-7,IC50
1060,0.0,CCc1ccc(NC2=CC(=O)c3nc4n(c3C2=O)C[C@@H]([C@H](O)CO)OC4)cc1,CHEMBL5196615,MCF-7,IC50
1061,1.0,COc1ccc(OC)c(C(=O)O[C@H]2[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccco4)c4cccs4)C[C@]2(O)C3(C)C)c1,CHEMBL365907,MCF-7,IC50
1062,0.0,C/C(=C\c1cc(C2=CCCCC2)co1)C(N)=O,CHEMBL3785597,MCF-7,IC50
1063,1.0,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1,CHEMBL4282543,A549,IC50
1064,0.0,CC(C)=CCCc1ccc2c(c1)C(=O)C(C)=CC2=O,CHEMBL55854,A549,IC50
1065,1.0,Oc1cccc(-c2cc(-c3cccc(Cl)c3)cc(-c3ccco3)n2)c1,CHEMBL4439349,T47D,IC50
1066,1.0,CCCCOC(=O)N[C@@H](C=C(C)C)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3cc(OC)ccc3OC)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,CHEMBL186176,A549,IC50
1067,0.0,NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccc(NC(=O)Cc4ccsc4)cc2CC3)cc1,CHEMBL1084628,LoVo,IC50
1068,0.0,Fc1ccc(/C=N/Nc2nc(NCCCN3CCOCC3)c3ccccc3n2)cc1,CHEMBL2042823,NCI-H460,IC50
1069,0.0,COc1ccc(C(O)(C/C=C\c2ccccc2)c2cccc3ccccc23)c(OC)c1OC,CHEMBL4751467,MDA-MB-231,IC50
1070,0.0,CCN(CC)CCNc1nc(-c2ccc(NC(=O)N/N=C/c3ccc(O)cc3O)cc2)nc2ccsc12,CHEMBL3343625,MDA-MB-231,IC50
1071,0.0,C=CCc1cc(-c2ccccc2C(F)(F)F)ccc1O,CHEMBL1829004,A549,IC50
1072,0.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2/C=N/NC(=O)c1cccnc1,CHEMBL3127549,MCF-7,IC50
1073,0.0,CCCCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2c(N=[N+]=[N-])c(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O)Oc1cccc2ccccc12,CHEMBL4227025,MCF-7,IC50
1074,0.0,CN1CCN(Cc2cc(CNC3(c4ccccc4F)CCCC3)ccc2O)CC1,CHEMBL3590544,BT-474,IC50
1075,0.0,CC(C)c1ccc(/C=C/c2ccc3nc(N)nc(N)c3n2)cc1,CHEMBL4101669,A549,IC50
1076,0.0,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1C[C@H](SC(=S)N1CCN(c2ccc(O)cc2)CC1)C1=CCOC1=O,CHEMBL4639036,A549,IC50
1077,0.0,C#CCn1c(=O)c(I)cn(Cc2cn(-c3ccc(Cl)cc3)nn2)c1=O,CHEMBL4079661,A549,IC50
1078,1.0,COc1cc(C(=O)n2ccc3c(N)c(OC)ccc32)cc(OC)c1OC,CHEMBL520097,NCI-H460,IC50
1079,0.0,O=C(Nc1cccc(CNc2ncnc3ccccc23)c1)Nc1ccccc1F,CHEMBL3741574,A549,IC50
1080,1.0,C/C(=C\C=C\C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@]12C)c1ccc(C)c(=O)o1,CHEMBL402194,HCT-116,IC50
1081,0.0,C[C@]12CC[C@@H]3c4ccc(OCCCC[Se]C#N)cc4CC[C@H]3[C@@H]1CCC2=O,CHEMBL5209041,T47D,IC50
1082,0.0,Brc1ccc2ncnc(NCCc3ccccc3)c2c1,CHEMBL450213,SK-BR-3,IC50
1083,0.0,COc1ccc(C2=C(c3cccc(Cl)c3)C(=O)N3CCCC3C2)cc1,CHEMBL249687,HCT-116,IC50
1084,0.0,COc1ccc(-c2nn(-c3ccccc3)cc2CNc2ccc(Br)cc2)cc1,CHEMBL2058161,MCF-7,IC50
1085,1.0,COc1ccc2c(CN3CCCC[C@H]3C(=O)O)cc3cc4c(cc3c2c1)OCO4,CHEMBL231290,A549,IC50
1086,0.0,C=C(C)C(=O)O[C@H]1C[C@@]2(C)OC(=CC2=O)[C@H](C)C(CC(=C)C(=O)O[C@H]2C[C@@]3(C)OC(=CC3=O)/C(C)=C\[C@H]3OC(=O)C(=C)[C@H]23)[C@H]2OC(=O)C(=C)[C@H]12,CHEMBL4450834,HT-29,IC50
1087,0.0,COc1ccccc1-c1ccc2cccc3c2c1C(=O)N(CCN(C)C)C3=O,CHEMBL2442952,MCF-7,IC50
1088,0.0,CNC(=O)c1ccc(Nc2nc(O[C@H]3CC[C@@](C)(O)CC3)c3c(-c4ccc5nc(C)oc5c4)c[nH]c3n2)c(OC)c1,CHEMBL4086674,BT-474,IC50
1089,0.0,CNc1cc(Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c(C)c2)ncn1,CHEMBL4105004,MCF-7,IC50
1090,0.0,COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)/C=C/c4cccc5ccccc45)N3C(=O)[C@H](C2)N1C,CHEMBL1683244,MCF-7,IC50
1091,1.0,COc1cc(C(=O)c2nc(-c3ccccc3)cn2-c2ccccn2)cc(OC)c1OC,CHEMBL2322317,MDA-MB-435,IC50
1092,0.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC,CHEMBL3758312,A549,IC50
1093,0.0,C=C(CCC=C(C)C)[C@H]1CC[C@]2(C)CCCC(=C)[C@H]2C1,CHEMBL1835376,HCT-116,IC50
1094,1.0,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3c(Cl)cccc3Cl)n(CC)c1=O)N2C.[Cl-],CHEMBL4175944,MCF-7,IC50
1095,0.0,O=C1N(Cc2ccc(Br)cc2)c2ccc(F)cc2C12Cn1nncc1CO2,CHEMBL3616546,A549,IC50
1096,1.0,CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(NC(=O)C3(C(=O)N[C@H]4C[C@@H](C(=O)N[C@@H]5CCCc6ccccc65)N(C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)C4)CCC3)ccc2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,CHEMBL3410871,MDA-MB-231,IC50
1097,1.0,COc1cc(C(=O)c2cn(-c3ccc(C)cc3)cc2-c2ccc(N)cc2)cc(OC)c1OC,CHEMBL4585046,MCF-7,IC50
1098,0.0,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)[C@H]5COC(=O)C5=CC[C@H]4[C@]3(C)CC[C@@H]12,CHEMBL250263,HT-29,IC50
1099,0.0,C[C@H]1[C@H](OC(=O)CCC(=O)OCCCCn2ccnc2[N+](=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL4475792,A549,IC50
1100,0.0,CCCCC#Cc1cn(C/C=C\CN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CHEMBL493630,SW-620,IC50
1101,0.0,C[C@]12CC[C@@H]3[C@]4(C=C[C@]5(C[C@@H](O)CC[C@]35C)OO4)[C@@H]1CC/C2=N\OCC(=O)Nc1ccc(F)cc1,CHEMBL4086799,MDA-MB-231,IC50
1102,1.0,C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(CC(=C)C(=O)[C@H]32)[C@@H](C)[C@@H]1OC(=O)CC,CHEMBL5077475,HCT-116,IC50
1103,0.0,CC(=O)c1ccccc1-n1c(-c2ccccc2)nc2cc(Cl)ccc2c1=O,CHEMBL4072392,HT-29,IC50
1104,1.0,CCS(=O)(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3n2)CC1,CHEMBL4546280,HCT-116,IC50
1105,0.0,O=C1c2ccccc2-c2nc(-c3cccc(Br)c3)cc(-c3ccccc3)c21,CHEMBL5202186,T47D,IC50
1106,0.0,CC(C)Cc1ccc(C(C)C(=O)NNC(=O)NCc2ccccc2)cc1,CHEMBL2012327,HCT-116,IC50
1107,0.0,O=C(C[n+]1ccn(CC=C(c2cc3ccccc3o2)c2cc3ccccc3o2)c1)c1ccc(-c2ccccc2)cc1.[Br-],CHEMBL4784138,A549,IC50
1108,0.0,COc1ccc(-c2nc(C(=O)OCC#CCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc3c2[nH]c2ccccc23)cc1,CHEMBL4861327,MCF-7,IC50
1109,0.0,O=C(Nc1cccc2c1N(Cc1ccc(OC3CCNCC3)cc1)CCC2)c1cc2ccccc2n1CCF,CHEMBL4762799,MCF-7,IC50
1110,1.0,CC(=O)O[C@@H]1C2=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccc(C)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)[C@H]1O)C2(C)C,CHEMBL263804,HT-29,IC50
1111,0.0,O=c1oc(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1ccccc1,CHEMBL500692,MCF-7,IC50
1112,1.0,C=C(/C(C)=C/c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,CHEMBL4081485,MCF-7,IC50
1113,0.0,COc1cc(NC(C)CCCNC(=O)CCCCC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1,CHEMBL4455575,MCF-7,IC50
1114,1.0,NNc1nc2ccccc2c2nncn12,CHEMBL4787913,HCT-116,IC50
1115,0.0,Cc1cccc(Nc2ccccc2C(=O)NCCC[Se]C(F)(F)F)c1C,CHEMBL4784936,MCF-7,IC50
1116,1.0,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)NC(=O)N2C,CHEMBL4637198,HCT-116,IC50
1117,1.0,CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,CHEMBL4540226,MCF-7,IC50
1118,0.0,COc1ccc(-c2c(Nc3cccc(C(F)(F)F)c3)c3ccc(OC)cc3oc2=O)cc1,CHEMBL4099099,MCF-7,IC50
1119,1.0,CCC1=C[C@H]2CN(CCc3c([nH]c4ccc(SC)cc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CHEMBL2179934,HCT-116,IC50
1120,0.0,C[C@H](CC[C@@H](O)[C@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,CHEMBL1923793,MDA-MB-231,IC50
1121,0.0,O=C(OC1CCCCC1)c1c(-c2ccncc2)nn2ccccc12,CHEMBL4061241,A549,IC50
1122,0.0,CCCCCCCCn1cc(CN(C(C)C)C(C)C)c2cc(-c3cccc(C)c3)ccc21,CHEMBL1258660,MDA-MB-231,IC50
1123,0.0,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4OCC3C2c2ccc(Br)cc2)cc1,CHEMBL3410362,MCF-7,IC50
1124,0.0,CCOc1ccc(-n2cccc2-c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL4758094,HT-29,IC50
1125,1.0,CC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)C3C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@H]4OC(=O)O[C@@H]4[C@]12C)C3(C)C,CHEMBL4750426,A549,IC50
1126,1.0,CSSCCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@H](C=C(C)C)NC(=O)OC(C)(C)C,CHEMBL183521,A549,IC50
1127,1.0,CC[C@]1(O)c2cc3n(c(=O)c2COC(=O)[C@@H]1OC(C)=O)Cc1cc2cc4c(cc2nc1-3)OCCO4,CHEMBL2043235,HCT-116,IC50
1128,0.0,CCN(CC)CCCNCc1cc2c3ccccc3n(Cc3ccccc3)c2cn1,CHEMBL1170008,MCF-7,IC50
1129,0.0,Cc1cccc2c(=O)c3c(oc12)N1C[C@@H]2CCCN4CCC[C@@H]([C@H]24)[C@H]1CC3,CHEMBL4546000,MCF-7,IC50
1130,0.0,CCC1=C(OC)C(CC)(CC)c2oc(-c3csc4cc(N)ccc34)cc(=O)c2C1=O,CHEMBL4070012,MCF-7,IC50
1131,0.0,Cc1cc(O)c(C(=O)/C=C/c2ccc(F)c(F)c2)c(=O)o1,CHEMBL2407525,HCT-116,IC50
1132,0.0,CC(C)(Nc1ccc(Cl)c(OCCCS(N)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,CHEMBL3715930,NCI-H460,IC50
1133,0.0,Cc1ccc(-n2c(SCC(=O)Nc3ccc(C(=O)NNC(=O)c4ccccc4O)cc3)nc3ccccc3c2=O)cc1,CHEMBL4749461,MCF-7,IC50
1134,0.0,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)[C@@H](n3cc(COc4ccc(C(F)(F)F)cc4)nn3)CC(=O)[C@@]21C,CHEMBL3289555,A549,IC50
1135,0.0,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc([N+](=O)[O-])cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,CHEMBL3765600,HT-29,IC50
1136,0.0,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,CHEMBL454570,SW-620,IC50
1137,0.0,Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(CCC(=O)NC3CCCC3)nn2)n(C)c1=O,CHEMBL4171717,A549,IC50
1138,0.0,O=C1C=CC2(Oc3cccc4cccc(c34)O2)c2cccc(OCc3ccc(-c4cccc(C(F)(F)F)c4)o3)c21,CHEMBL312843,MDA-MB-231,IC50
1139,0.0,COc1cccc(Cn2cc(C(=O)N[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)nn2)c1,CHEMBL4281631,HT-29,IC50
1140,0.0,COc1ccccc1NC(=S)N/N=C1\C[C@H]2[C@@H](CC[C@H]3C[C@@H](O)CC[C@@]32C)[C@@H]2C[C@@H]3O[C@]4(CC[C@@H](C)CO4)[C@@H](C)[C@@H]3[C@@]12C,CHEMBL4210643,MDA-MB-231,IC50
1141,1.0,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,CHEMBL343448,MCF-7,IC50
1142,0.0,COc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1cc(F)c(F)c(F)c1,CHEMBL1269979,MDA-MB-231,IC50
1143,0.0,COC1=C(OC)/C(=C/Cn2cc(CCCCO)nn2)OC1=O,CHEMBL3297991,MDA-MB-231,IC50
1144,0.0,CC1=C[C@@H]2/C=C/C[C@H](C)/C=C(\C)C(=O)[C@@H](O)CCC(=O)[C@]23C(=O)N[C@@H](Cc2c[nH]c4ccccc24)[C@@H]3[C@@H]1C,CHEMBL3586370,SW480,IC50
1145,1.0,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,CHEMBL4524752,MCF-7,IC50
1146,0.0,Cn1cc(-c2cnc(N)c(Oc3ccc(C(=O)Nc4ncccc4Cl)cc3)n2)cn1,CHEMBL4635455,LoVo,IC50
1147,0.0,O=C(O)CN1C(=O)/C(=C/c2nc3ccccc3n2Cc2ccc(F)c(F)c2)SC1=S,CHEMBL4284533,A549,IC50
1148,0.0,C=C1C(=O)[C@]23[C@H](OC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)[C@H]1C[C@H](O)[C@H]2[C@]1(COC(C)=O)CCCC(C)(C)[C@H]1C[C@H]3OC,CHEMBL4561729,MCF-7,IC50
1149,0.0,CS(=O)(=O)N1N=C2CCCC2C1c1ccc(F)cc1,CHEMBL4455391,MDA-MB-231,IC50
1150,0.0,COCCOCCOCC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)[C@H]1OC(=O)COCCOCCOC,CHEMBL3823890,HT-29,IC50
1151,0.0,COc1ccc(NC(=O)c2cccc(/C=C3\CC(=O)N(c4ccc(C)cc4)C3=O)c2)cc1,CHEMBL4439227,SW480,IC50
1152,0.0,O=C(CCl)NC1=NC=NC2C1=C1CCCN1C2(O)N1CCOCC1,CHEMBL2238023,MCF-7,IC50
1153,0.0,N#Cc1cccc(CN2CCC=C(CCC(=O)NO)C2=O)c1,CHEMBL1271402,MDA-MB-231,IC50
1154,0.0,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C=CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)c1ccc(F)cc1,CHEMBL4166128,MCF-7,IC50
1155,0.0,Cc1ccnc2c1C(=O)c1nc3c(cc1C2=O)CCCC3,CHEMBL367374,A549,IC50
1156,0.0,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],CHEMBL3091939,MDA-MB-231,IC50
1157,0.0,O=C1Nc2ccc(OC(F)(F)F)cc2/C1=C1/Nc2ccc(O)cc2/C1=N/O,CHEMBL1086683,A549,IC50
1158,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN3CCN(c5ccccc5F)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL4105155,MCF-7,IC50
1159,0.0,O=C(COc1ccc(Cl)cc1)Nc1nc(-c2ccc(Cl)cc2)cs1,CHEMBL4292506,A549,IC50
1160,0.0,CCCCSSc1nnc(-c2ccccc2)o1,CHEMBL4440572,A549,IC50
1161,0.0,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C/C(=O)OCCCCCCCCOC(=O)CC45CC6CC(CC(C6)C4)C5)CC[C@]3(C)C[C@H]12,CHEMBL5092729,MCF-7,IC50
1162,0.0,CN(C)CCn1c(=O)c2ccc(NCCCNc3ccc4c(=O)n(CCN(C)C)c(=O)n5c6ccccc6c(=O)c3c45)c3c(=O)c4ccccc4n(c1=O)c23,CHEMBL360850,HT-29,IC50
1163,0.0,NCCOc1ccccc1C=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,CHEMBL4441885,MDA-MB-231,IC50
1164,0.0,COc1cc(/C=C2\CN(S(=O)(=O)c3ccc(C)cc3)C=CC2=O)cc(OC)c1OC,CHEMBL4782952,A549,IC50
1165,0.0,CN(C)C(=O)[C@H]1[C@@H](O)[C@@]2(O)c3ncc(C#N)cc3O[C@@]2(c2ccc(C#N)cc2)[C@@H]1c1ccccc1,CHEMBL4641146,MDA-MB-231,IC50
1166,1.0,Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CC[C@@H](SC(C)(C)C)C4)cc3)nn3cccc23)n[nH]1,CHEMBL2163399,HCT-116,IC50
1167,0.0,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCCC3)c2n1,CHEMBL4168064,NCI-H460,IC50
1168,1.0,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccccc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,CHEMBL4855665,A549,IC50
1169,0.0,COc1ccc(C(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(F)cc43)cc2)cc1,CHEMBL4439297,MCF-7,IC50
1170,0.0,C=C1C(=O)Oc2c(OC)cccc2[C@H]1[C@@H]1CCCC1=O,CHEMBL4090060,MCF-7,IC50
1171,0.0,CCCCn1c(C(C)C)nc2cc3c(Nc4ccc(F)cc4)ncnc3cc21,CHEMBL474969,A549,IC50
1172,0.0,COc1ccc(-c2nc(COC(=O)[C@H](Cc3ccc(N(CCCl)CCCl)cc3)NC=O)cc3c2[nH]c2ccccc23)cc1,CHEMBL4853095,MDA-MB-231,IC50
1173,0.0,COc1cc(N(C)CCN(C)C)c(NC(=O)c2cnccn2)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,CHEMBL5188618,A549,IC50
1174,0.0,CC(C)=C1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O,CHEMBL3752774,MCF-7,IC50
1175,0.0,COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC5CN(C)C[C@@H](O)[C@H]5O)c(OC)c4oc3=O)ccc2OC)c1,CHEMBL1797354,SK-BR-3,IC50
1176,1.0,COc1cc(-c2c3c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)ccc1O,CHEMBL4745426,MDA-MB-231,IC50
1177,0.0,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,CHEMBL4081313,HCT-116,IC50
1178,0.0,O=C(C[n+]1cn(C(c2ccccc2)c2cc3ccccc3o2)c2ccccc21)c1ccccc1.[Br-],CHEMBL2335328,SW480,IC50
1179,0.0,CCNc1n[nH]c2cc(-c3cnn(CC(=O)Nc4ccc(C)c(C(F)(F)F)c4)c3)ccc12,CHEMBL4858980,HT-29,IC50
1180,0.0,COC[C@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1[C@](C)(COC(C)=O)CC[C@@H]2O,CHEMBL4176088,MCF-7,IC50
1181,1.0,COc1cc2c3c(c4cc(O)ccc4c2cc1OC)[C@H](O)[C@@H]1CCCN1C3,CHEMBL1644985,A549,IC50
1182,0.0,O=S1(=O)N=C(NC2CCCC2)Nc2ccc(Cl)cc21,CHEMBL5207253,MDA-MB-468,IC50
1183,0.0,COc1ccc2cc(-c3ccc(F)cc3)c(=O)oc2c1CCC(C)C,CHEMBL1289339,MCF-7,IC50
1184,0.0,COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](CO)N3[C@@H](CC(C)=O)[C@H](C2=O)N1C,CHEMBL5187702,A549,IC50
1185,1.0,CCCCS(=O)(=O)N1CCN(Cc2c3c(nc4ccccc24)-c2cc4c(c(=O)n2C3)COC(=O)[C@]4(O)CC)CC1,CHEMBL4096701,MCF-7,IC50
1186,0.0,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3cccc(C)c3)cc2)nc1,CHEMBL4227291,HCT-116,IC50
1187,0.0,COc1ccc(CN2CCOc3cc(-c4cnc5[nH]ccc5c4)ccc3C2=O)cc1OC,CHEMBL5187557,HCT-116,IC50
1188,0.0,Cc1nc(C)c(/C=C/C(=O)/C=C/c2cccc([N+](=O)[O-])c2)nc1C,CHEMBL4464149,A549,IC50
1189,0.0,Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)cc1-c1nc2ccccc2[nH]1,CHEMBL3740185,HT-29,IC50
1190,0.0,COc1cc(CCCC/C=C/C(=O)N2CCCCC2)cc(OC)c1OC,CHEMBL3338745,A549,IC50
1191,0.0,O=C1/C(=C/c2cccn2Cc2ccccc2)CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,CHEMBL4203022,A549,IC50
1192,0.0,CC(C)Cc1ccc(C(C)c2nnc3n2N=C(c2ccc(Cl)cc2Cl)CS3)cc1,CHEMBL3752912,MCF-7,IC50
1193,0.0,Cc1ccc(NC(=O)c2c(N=Cc3cccnc3)c(C#N)c3n2CCC3)cc1,CHEMBL4096865,MCF-7,IC50
1194,0.0,O=C(/C=C/c1cccc(Cl)c1)c1ccc2ccccc2c1O,CHEMBL4566283,MDA-MB-231,IC50
1195,0.0,CC1CCN(C2=CC(=O)c3c(O)c4c(c(O)c3C2=O)C[C@](C)(O)[C@H](O)C4)CC1,CHEMBL4468806,HCT-116,IC50
1196,0.0,NCCCCNc1nc(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccccc12,CHEMBL4764407,A549,IC50
1197,0.0,Cc1cc2c(cc1C)-c1oc(CN3CCN4CCCC4C3)c(C)c1C(=O)C2=O,CHEMBL4847262,A549,IC50
1198,0.0,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)C[C@H]3O[C@@H]2[C@H](O)[C@@H]2[C@]1(C)C(=O)C=C[C@@]2(C)C(=O)NCc1ccc(F)cc1,CHEMBL378645,HT-29,IC50
1199,0.0,CCN(CC)CCNC(=O)c1cccc(Nc2c3ccccc3nc3sc(SC)nc23)c1,CHEMBL258151,SW-620,IC50
1200,0.0,CN1CCN(Cc2nnc(-c3cc(S(N)(=O)=O)c(SCc4ccccc4)cc3Cl)o2)CC1,CHEMBL4083588,MCF-7,IC50
1201,0.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,CHEMBL103667,HOP-62,IC50
1202,0.0,CCCCCNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CHEMBL505066,HCT-116,IC50
1203,0.0,COc1cc(/C=N/NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4sccc4n3)cc2)ccc1O,CHEMBL3343737,HT-29,IC50
1204,0.0,C=C(Br)C(=O)Nc1ccc2c(c1)/C(=C/c1sccc1C)C(=O)N2,CHEMBL4084631,HT-29,IC50
1205,0.0,CCOC(=O)C1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccccc1[N+](=O)[O-],CHEMBL4069557,A549,IC50
1206,1.0,C=C(C)C(=O)N(Cc1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,CHEMBL5191790,HCT-116,IC50
1207,1.0,Cc1c(C)c(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)c(C)c2c1OC(C)(C)C2,CHEMBL4475554,HT-29,IC50
1208,0.0,O=c1cc(-n2cc(COc3ccccc3Br)nn2)c2cc(Br)ccc2o1,CHEMBL3115863,SW480,IC50
